id,title,name,number,documents,url,path_part,note
28-05,28,Chapter 28.05  Regulations Pertaining to Existing Construction,005, ,/citycode/28700,05,
28-06,28,Chapter 28.06  New Construction,006, ,/citycode/28701,06,
28-07,28,Chapter 28.07  Electrical Installations,007, ,/citycode/28702,07,
28-08,28,Chapter 28.08  Plumbing Installations,008, ,/citycode/28703,08,
28-09,28,Chapter 28.09  Mechanical Installations,009, ,/citycode/28704,09,
29-05,29,"Chapter 29.05 Title, Purpose and Scope",005, ,/citycode/28729,05,
29-10,29,Chapter 29.10 Definitions,010, ,/citycode/28730,10,
29-20,29,Chapter 29.20 Property Nuisances,020, ,/citycode/28731,20,
29-30,29,Chapter 29.30 Housing Maintenance Requirements,030, ,/citycode/28732,30,
29-35,29,Chapter 29.35 Maintenance Requirements for the Exterior of Non-Residential Structures.,035, ,/citycode/49802,35,"<p class=""MsoNormal"" style=""margin: 0in 0in 0pt;""><span style=""font-size: 12pt;"">(Chapter added by Ordinance No. 182488, </span><span style=""font-size: 12pt;"">effective February 21, 2009.) </span></p>"
29-40,29,Chapter 29.40 Dangerous and Derelict Structures,040, ,/citycode/28733,40,
29-50,29,Chapter 29.50 Other Requirements,050, ,/citycode/28734,50,
29-60,29,Chapter 29.60 Administration and Enforcement,060, ,/citycode/28735,60,
29-70,29,Chapter 29.70 Costs and Penalties,070, ,/citycode/28736,70,
29-80,29,Chapter 29.80 Appeals,080, ,/citycode/28737,80,
29-90,29,Chapter 29.90 Housing Receivership,090, ,/citycode/28738,90,
30-01,30,Chapter 30.01 Affordable Housing Preservation and Portland Renter Protections,001, ,/citycode/28481,01,"<p>(Chapter amended by Ordinance No. 187380, effective November 13, 2015.)</p>"
31-10,31,Chapter 31.10 Administration,010, ,/citycode/28740,10,
31-20,31,Chapter 31.20 General Requirements,020, ,/citycode/28741,20,
31-30,31,Chapter 31.30 Development and Building Requirements,030, ,/citycode/28742,30,
31-40,31,Chapter 31.40 Special Use Permits,040, ,/citycode/28743,40,
31-50,31,Chapter 31.50 Building Inspections,050, ,/citycode/28744,50,
32-10,32,Chapter 32.10 Legal Framework and Relationships,010, ,/citycode/28756,10,
32-12,32,Chapter 32.12 Authority and Scope,012, ,/citycode/28757,12,
32-20,32,Chapter 32.20 Applying the Code Language,020, ,/citycode/28759,20,
32-22,32,Chapter 32.22 Definitions,022, ,/citycode/28760,22,
32-24,32,Chapter 32.24 Measurements,024, ,/citycode/28761,24,
32-30,32,Chapter 32.30 General,030, ,/citycode/28762,30,
32-32,32,Chapter 32.32 Base Zone Regulations,032, ,/citycode/28763,32,
32-34,32,"Chapter 32.34 Additional Regulations for Specific Uses, Overlay Zones, and Plan Districts",034, ,/citycode/28764,34,
32-36,32,Chapter 32.36 Nonconforming Signs,036, ,/citycode/28765,36,
32-38,32,Chapter 32.38 Land Use Reviews,038, ,/citycode/28766,38,
32-40,32,Chapter 32.40 General,040, ,/citycode/28767,40,
32-42,32,Chapter 32.42 Structural and Electrical Regulations,042, ,/citycode/28768,42,
32-44,32,Chapter 32.44 Alternative Methods of Constructions,044, ,/citycode/28769,44,
32-50,32,Chapter 32.50 Purpose,050, ,/citycode/28770,50,
32-52,32,Chapter 32.52 Awnings,052, ,/citycode/28771,52,
32-54,32,Chapter 32.54 Strobe Lights,054, ,/citycode/28772,54,
32-60,32,Chapter 32.60 General,060, ,/citycode/28773,60,
32-62,32,Chapter 32.62 Permits and Registration,062, ,/citycode/28774,62,
32-64,32,Chapter 32.64 Inspection,064, ,/citycode/28775,64,
32-66,32,Chapter 32.66 Enforcement,066, ,/citycode/28776,66,
32-68,32,Chapter 32.68 Fees,068, ,/citycode/28777,68,
